timestamp,open,high,low,close,volume,sentiment
2023-12-11 12:00:00,0.00018051,0.00018413,0.00017926,0.00017957,19282258380.11,0
2023-12-11 13:00:00,0.00017955,0.00018081,0.00017374,0.00017643,32072149972.63,0
2023-12-11 14:00:00,0.00017646,0.00017779,0.00017295,0.00017573,26166669355.44,0
2023-12-11 15:00:00,0.00017575,0.00017944,0.00017505,0.00017878,15772210202.08,0
2023-12-11 16:00:00,0.00017881,0.00018083,0.00017434,0.0001773,25119495355.67,0
2023-12-11 17:00:00,0.00017733,0.00017759,0.00017193,0.00017251,19324233778.37,0
2023-12-11 18:00:00,0.00017256,0.00017447,0.0001689,0.00017397,34755169094.35,0
2023-12-11 19:00:00,0.00017392,0.00017661,0.00017205,0.00017625,15634519747.52,0
2023-12-11 20:00:00,0.00017629,0.0001772,0.00017374,0.00017537,11485662758.88,0
2023-12-11 21:00:00,0.00017537,0.0001782,0.00017536,0.00017748,11850716504.2,0
2023-12-11 22:00:00,0.00017744,0.00017766,0.00017606,0.00017664,5741631482.74,0
2023-12-11 23:00:00,0.00017675,0.00017828,0.00017607,0.00017679,5426625410.27,0
2023-12-12 00:00:00,0.00017695,0.00017987,0.00017609,0.00017921,10179331829.32,0
2023-12-12 01:00:00,0.00017921,0.00018122,0.00017802,0.0001789,9169774395.75,0
2023-12-12 02:00:00,0.00017888,0.00018433,0.00017869,0.00018219,18686585852.25,0
2023-12-12 03:00:00,0.00018219,0.00018237,0.000179,0.00017951,10088724033.39,0
2023-12-12 04:00:00,0.00017951,0.00018044,0.00017749,0.00017795,8844770340.15,0
2023-12-12 05:00:00,0.00017804,0.00018691,0.00017798,0.00018374,31673078785.98,0
2023-12-12 06:00:00,0.00018373,0.00018376,0.00018,0.00018275,15056373369.17,0
2023-12-12 07:00:00,0.00018275,0.00018441,0.0001817,0.00018351,13060546284.85,0
2023-12-12 08:00:00,0.00018359,0.00018595,0.0001811,0.00018407,24610355260.44,0
2023-12-12 09:00:00,0.00018405,0.00018428,0.00018004,0.00018072,13095783574.07,0
2023-12-12 10:00:00,0.00018073,0.00018239,0.00018029,0.00018182,9468112509.82,0
2023-12-12 11:00:00,0.00018182,0.00018222,0.00017775,0.00017811,13914725086.84,0
2023-12-12 12:00:00,0.00017813,0.00017976,0.00017615,0.00017829,22634412476.86,0
2023-12-12 13:00:00,0.00017829,0.00018008,0.00017661,0.00017856,15774941864.03,0
2023-12-12 14:00:00,0.00017853,0.0001789,0.00017354,0.00017505,16615494717.41,0
2023-12-12 15:00:00,0.00017505,0.00017609,0.00017078,0.00017269,18820578099.91,0
2023-12-12 16:00:00,0.0001726,0.00017709,0.00017105,0.00017667,24460602642.21,0
2023-12-12 17:00:00,0.00017668,0.0001787,0.00017411,0.00017821,23853760728.23,0
2023-12-12 18:00:00,0.00017822,0.00018247,0.00017763,0.00017842,28313098708.95,0
2023-12-12 19:00:00,0.00017842,0.0001795,0.00017701,0.00017895,10343968857.6,0
2023-12-12 20:00:00,0.00017893,0.00017948,0.00017636,0.00017791,8152736203.78,0
2023-12-12 21:00:00,0.00017795,0.00017853,0.0001743,0.00017528,7402447677.75,0
2023-12-12 22:00:00,0.00017532,0.00017695,0.00017448,0.00017542,6856793926.45,0
2023-12-12 23:00:00,0.00017541,0.00017769,0.00017531,0.00017646,6105436108.73,0
2023-12-13 00:00:00,0.0001765,0.00017725,0.00017501,0.000177,5516029186.47,0
2023-12-13 01:00:00,0.00017699,0.00017726,0.00017107,0.00017115,11405051110.1,0
2023-12-13 02:00:00,0.00017114,0.00017274,0.00016941,0.00017186,13489979385.61,0
2023-12-13 03:00:00,0.00017188,0.0001723,0.00016719,0.00016773,12411741893.27,0
2023-12-13 04:00:00,0.00016774,0.00016843,0.00016565,0.00016839,20335027990.56,0
2023-12-13 05:00:00,0.00016842,0.00016862,0.00016611,0.00016785,11168930517.13,0
2023-12-13 06:00:00,0.00016782,0.00016851,0.00016314,0.00016369,19852643508.53,0
2023-12-13 07:00:00,0.0001637,0.000167,0.0001624,0.00016606,16864266710.92,0
2023-12-13 08:00:00,0.00016609,0.00017076,0.00016608,0.00016938,15345219157.47,0
2023-12-13 09:00:00,0.00016933,0.00016952,0.00016719,0.00016801,8627295581.01,0
2023-12-13 10:00:00,0.00016805,0.000172,0.0001665,0.00017108,21137735717.01,0
2023-12-13 11:00:00,0.00017115,0.000175,0.00016875,0.00016939,23438007284.29,0
2023-12-13 12:00:00,0.00016947,0.00017159,0.00016945,0.00017023,12437356961.78,0
2023-12-13 13:00:00,0.00017023,0.00017319,0.00016958,0.00017064,13481432478.95,0
2023-12-13 14:00:00,0.00017066,0.00017123,0.00016905,0.00017083,9751324253.01,0
2023-12-13 15:00:00,0.00017081,0.00017475,0.00017044,0.00017379,20297319375.32,0
2023-12-13 16:00:00,0.0001738,0.00017421,0.00017016,0.00017155,12765433968.24,0
2023-12-13 17:00:00,0.00017154,0.00017265,0.00017134,0.00017237,8958616854.61,0
2023-12-13 18:00:00,0.00017235,0.00017449,0.00017195,0.00017349,9780709120.28,0
2023-12-13 19:00:00,0.00017355,0.00018105,0.00017355,0.00017961,32306701918.91,0
2023-12-13 20:00:00,0.00017961,0.00018376,0.00017825,0.00017939,36935394499.89,0
2023-12-13 21:00:00,0.00017938,0.00018015,0.00017758,0.00017969,17762645305.62,0
2023-12-13 22:00:00,0.00017968,0.00018038,0.00017808,0.00017995,8818334574.22,0
2023-12-13 23:00:00,0.00017996,0.00018182,0.00017855,0.0001794,8699561313.24,0
2023-12-14 00:00:00,0.00017945,0.0001801,0.00017712,0.00017969,9702234114.76,0
2023-12-14 01:00:00,0.00017966,0.0001827,0.00017856,0.00017986,12761642479.12,0
2023-12-14 02:00:00,0.00017981,0.00018,0.00017723,0.00017908,8552668432.77,0
2023-12-14 03:00:00,0.00017909,0.00017979,0.00017728,0.00017833,6934163622.37,0
2023-12-14 04:00:00,0.00017833,0.00017929,0.00017662,0.00017799,7514566767.67,0
2023-12-14 05:00:00,0.00017798,0.00018499,0.00017762,0.00018276,21373422246.62,0
2023-12-14 06:00:00,0.00018275,0.00018278,0.0001803,0.00018124,12690564492.63,0
2023-12-14 07:00:00,0.00018122,0.00018128,0.00017903,0.00018063,9897838305.99,0
2023-12-14 08:00:00,0.00018056,0.00018082,0.00017771,0.00017776,11424863563.29,0
2023-12-14 09:00:00,0.00017777,0.0001793,0.0001773,0.00017899,8121534137.51,0
2023-12-14 10:00:00,0.000179,0.00017954,0.00017828,0.00017933,6263480169.15,0
2023-12-14 11:00:00,0.00017937,0.00018137,0.00017865,0.00018127,11569289324.25,0
2023-12-14 12:00:00,0.00018124,0.00018144,0.00017853,0.00017899,9724914247.35,0
2023-12-14 13:00:00,0.00017896,0.0001791,0.00016908,0.00017618,31196364971.18,0
2023-12-14 14:00:00,0.00017616,0.00017628,0.00017365,0.00017531,10394146812.14,0
2023-12-14 15:00:00,0.00017532,0.00017659,0.00017456,0.00017582,11148482685.12,0
2023-12-14 16:00:00,0.00017582,0.00018343,0.00017543,0.00017926,26642778346.05,0
