timestamp,open,high,low,close,volume,sentiment
2023-12-11 12:00:00,31.01,31.12,30.78,30.81,3537.193,0
2023-12-11 13:00:00,30.81,30.87,30.36,30.58,8130.52,0
2023-12-11 14:00:00,30.58,30.74,30.11,30.38,26277.598,0
2023-12-11 15:00:00,30.37,30.62,30.26,30.61,19731.193,0
2023-12-11 16:00:00,30.6,30.71,30.34,30.69,9895.415,0
2023-12-11 17:00:00,30.68,30.7,30.15,30.19,9188.648,0
2023-12-11 18:00:00,30.17,30.23,29.32,29.94,21745.492,0
2023-12-11 19:00:00,29.93,29.99,29.35,29.84,11450.827,0
2023-12-11 20:00:00,29.84,29.96,29.65,29.92,4419.129,0
2023-12-11 21:00:00,29.9,30.28,29.88,30.28,8954.811,0
2023-12-11 22:00:00,30.28,30.43,30.16,30.36,4687.911,0
2023-12-11 23:00:00,30.35,30.43,30.19,30.4,4073.232,0
2023-12-12 00:00:00,30.4,30.58,30.35,30.48,4286.902,0
2023-12-12 01:00:00,30.47,30.66,30.41,30.6,4654.273,0
2023-12-12 02:00:00,30.65,30.91,30.62,30.88,5043.867,0
2023-12-12 03:00:00,30.91,31.07,30.66,30.78,5836.087,0
2023-12-12 04:00:00,30.78,30.91,30.48,30.48,4235.859,0
2023-12-12 05:00:00,30.51,30.9,30.51,30.76,4978.488,0
2023-12-12 06:00:00,30.76,30.8,30.26,30.57,18091.041,0
2023-12-12 07:00:00,30.56,31.2,30.56,31.19,15746.526,0
2023-12-12 08:00:00,31.18,31.2,30.85,31.04,13676.939,0
2023-12-12 09:00:00,31.02,31.07,30.82,31.01,8059.674,0
2023-12-12 10:00:00,31.0,31.12,30.97,31.1,5643.038,0
2023-12-12 11:00:00,31.11,31.12,30.81,30.81,4881.179,0
2023-12-12 12:00:00,30.84,31.12,30.8,30.95,6805.346,0
2023-12-12 13:00:00,30.98,31.14,30.63,31.09,11533.092,0
2023-12-12 14:00:00,31.06,31.19,30.84,31.0,4349.553,0
2023-12-12 15:00:00,31.04,31.09,30.42,30.81,5787.429,0
2023-12-12 16:00:00,30.77,30.9,30.53,30.68,4959.586,0
2023-12-12 17:00:00,30.67,30.68,30.13,30.24,3468.036,0
2023-12-12 18:00:00,30.24,30.94,30.2,30.71,2358.813,0
2023-12-12 19:00:00,30.73,30.78,30.44,30.76,3826.944,0
2023-12-12 20:00:00,30.77,30.9,30.58,30.86,2388.06,0
2023-12-12 21:00:00,30.87,30.98,30.49,30.49,5054.085,0
2023-12-12 22:00:00,30.49,30.98,30.45,30.87,5651.425,0
2023-12-12 23:00:00,30.92,31.15,30.84,30.99,3504.742,0
2023-12-13 00:00:00,30.99,31.12,30.85,30.94,3614.949,0
2023-12-13 01:00:00,30.91,30.97,30.23,30.24,3558.946,0
2023-12-13 02:00:00,30.25,30.43,29.8,30.23,8121.476,0
2023-12-13 03:00:00,30.27,30.33,29.93,29.93,2636.938,0
2023-12-13 04:00:00,29.92,30.07,29.68,30.07,5832.007,0
2023-12-13 05:00:00,30.09,30.13,29.91,30.05,2901.532,0
2023-12-13 06:00:00,30.05,30.14,29.53,29.59,5395.689,0
2023-12-13 07:00:00,29.58,30.06,29.42,29.98,12053.227,0
2023-12-13 08:00:00,29.96,30.38,29.94,30.33,6011.432,0
2023-12-13 09:00:00,30.38,30.38,30.17,30.3,1820.658,0
2023-12-13 10:00:00,30.31,30.32,29.97,30.15,3192.996,0
2023-12-13 11:00:00,30.17,30.22,29.87,29.91,2593.593,0
2023-12-13 12:00:00,29.9,30.11,29.82,30.02,4628.737,0
2023-12-13 13:00:00,30.03,30.3,29.97,30.21,8086.733,0
2023-12-13 14:00:00,30.2,30.23,30.02,30.08,2633.196,0
2023-12-13 15:00:00,30.08,31.27,30.06,30.38,18359.588,0
2023-12-13 16:00:00,30.39,30.55,30.08,30.18,14123.318,0
2023-12-13 17:00:00,30.18,30.25,29.99,30.11,7302.658,0
2023-12-13 18:00:00,30.12,30.28,30.06,30.11,2240.299,0
2023-12-13 19:00:00,30.12,30.7,30.12,30.68,5661.979,0
2023-12-13 20:00:00,30.68,30.74,30.53,30.69,8748.754,0
2023-12-13 21:00:00,30.67,30.78,30.48,30.67,5925.712,0
2023-12-13 22:00:00,30.68,30.95,30.6,30.67,5656.803,0
2023-12-13 23:00:00,30.68,30.82,30.51,30.67,2762.598,0
2023-12-14 00:00:00,30.68,30.79,30.5,30.71,4083.542,0
2023-12-14 01:00:00,30.72,30.87,30.64,30.72,2025.918,0
2023-12-14 02:00:00,30.75,30.75,30.5,30.6,3878.322,0
