timestamp,open,high,low,close,volume,sentiment
2023-12-11 12:00:00,9.71e-06,9.75e-06,9.61e-06,9.65e-06,260825816552.0,0.0
2023-12-11 13:00:00,9.65e-06,9.7e-06,9.48e-06,9.58e-06,342906872801.0,0.0
2023-12-11 14:00:00,9.57e-06,9.62e-06,9.41e-06,9.45e-06,818077890441.0,0.0
2023-12-11 15:00:00,9.46e-06,9.56e-06,9.43e-06,9.55e-06,477834155826.0,0.0
2023-12-11 16:00:00,9.55e-06,9.56e-06,9.42e-06,9.55e-06,409639627644.0,0.0
2023-12-11 17:00:00,9.55e-06,9.56e-06,9.38e-06,9.39e-06,233698899908.0,0.0
2023-12-11 18:00:00,9.39e-06,9.4e-06,9.15e-06,9.32e-06,955275863864.0,0.0
2023-12-11 19:00:00,9.33e-06,9.37e-06,9.21e-06,9.34e-06,478704802858.0,0.0
2023-12-11 20:00:00,9.35e-06,9.38e-06,9.29e-06,9.38e-06,203883402949.0,0.0
2023-12-11 21:00:00,9.38e-06,9.47e-06,9.36e-06,9.47e-06,135689845332.0,0.0
2023-12-11 22:00:00,9.47e-06,9.54e-06,9.45e-06,9.5e-06,97306983539.0,0.0
2023-12-11 23:00:00,9.51e-06,9.53e-06,9.47e-06,9.51e-06,62370944626.0,0.0
2023-12-12 00:00:00,9.52e-06,9.6e-06,9.5e-06,9.57e-06,126379138731.0,0.0
2023-12-12 01:00:00,9.57e-06,9.62e-06,9.55e-06,9.59e-06,137482600040.0,0.0
2023-12-12 02:00:00,9.59e-06,9.68e-06,9.58e-06,9.64e-06,148664144937.0,0.0
2023-12-12 03:00:00,9.64e-06,9.7e-06,9.62e-06,9.64e-06,161205860109.0,0.0
2023-12-12 04:00:00,9.64e-06,9.68e-06,9.56e-06,9.56e-06,148814795565.0,0.0
2023-12-12 05:00:00,9.56e-06,9.66e-06,9.55e-06,9.63e-06,138828841478.0,0.0
2023-12-12 06:00:00,9.63e-06,9.65e-06,9.52e-06,9.65e-06,187577826099.0,0.0
2023-12-12 07:00:00,9.64e-06,9.77e-06,9.63e-06,9.74e-06,216355197368.0,0.0
2023-12-12 08:00:00,9.74e-06,9.74e-06,9.67e-06,9.73e-06,194180473326.0,0.0
2023-12-12 09:00:00,9.73e-06,9.73e-06,9.6e-06,9.62e-06,270709434549.0,0.0
2023-12-12 10:00:00,9.63e-06,9.65e-06,9.61e-06,9.62e-06,120826331476.0,0.0
2023-12-12 11:00:00,9.63e-06,9.63e-06,9.51e-06,9.52e-06,160592981405.0,0.0
2023-12-12 12:00:00,9.52e-06,9.61e-06,9.48e-06,9.6e-06,173042375555.0,0.0
2023-12-12 13:00:00,9.6e-06,9.69e-06,9.54e-06,9.66e-06,289678328829.0,0.0
2023-12-12 14:00:00,9.66e-06,9.67e-06,9.52e-06,9.59e-06,305631556214.0,0.0
2023-12-12 15:00:00,9.58e-06,9.6e-06,9.4e-06,9.48e-06,383442407217.0,0.0
2023-12-12 16:00:00,9.48e-06,9.52e-06,9.4e-06,9.5e-06,225619060183.0,0.0
2023-12-12 17:00:00,9.49e-06,9.5e-06,9.29e-06,9.3e-06,343801461107.0,0.0
2023-12-12 18:00:00,9.31e-06,9.53e-06,9.31e-06,9.52e-06,174051791751.0,0.0
2023-12-12 19:00:00,9.52e-06,9.53e-06,9.42e-06,9.49e-06,128392466346.0,0.0
2023-12-12 20:00:00,9.49e-06,9.52e-06,9.41e-06,9.5e-06,236615956306.0,0.0
