timestamp,open,high,low,close,volume,sentiment
2024-02-20 13:00:00,0.2,7.71,0.2,3.007,56808977.96,0
2024-02-20 14:00:00,3.003,3.193,2.58,2.621,20158469.66,0
2024-02-20 15:00:00,2.621,2.678,2.26,2.342,23834728.75,0
2024-02-20 16:00:00,2.342,2.4,2.118,2.145,18267511.27,0
2024-02-20 17:00:00,2.145,2.314,2.04,2.062,20132835.24,0
2024-02-20 18:00:00,2.062,2.195,2.002,2.143,13868675.34,0
2024-02-20 19:00:00,2.143,2.2,2.037,2.093,9719035.5,0
2024-02-20 20:00:00,2.092,2.13,2.015,2.062,7196798.25,0
2024-02-20 21:00:00,2.063,2.08,2.011,2.04,6169553.54,0
2024-02-20 22:00:00,2.041,2.051,1.85,1.932,11480908.34,0
2024-02-20 23:00:00,1.931,1.989,1.91,1.965,6418020.46,0
2024-02-21 00:00:00,1.965,2.1,1.921,2.09,8991931.21,0
2024-02-21 01:00:00,2.09,2.189,2.012,2.188,8999801.1,0
2024-02-21 02:00:00,2.187,2.189,2.012,2.055,6438698.43,0
2024-02-21 03:00:00,2.055,2.074,1.952,2.012,5239426.95,0
2024-02-21 04:00:00,2.012,2.05,1.991,2.05,3184294.96,0
2024-02-21 05:00:00,2.05,2.072,1.951,1.963,5216204.67,0
2024-02-21 06:00:00,1.963,1.98,1.923,1.935,6151780.82,0
2024-02-21 07:00:00,1.935,1.955,1.905,1.919,5877328.08,0
2024-02-21 08:00:00,1.919,1.957,1.86,1.95,6490942.46,0
2024-02-21 09:00:00,1.95,1.972,1.851,1.872,8668147.73,0
2024-02-21 10:00:00,1.872,1.905,1.82,1.89,8126697.13,0
2024-02-21 11:00:00,1.89,1.939,1.811,1.835,7382646.6,0
2024-02-21 12:00:00,1.835,1.85,1.755,1.812,14291989.02,0
2024-02-21 13:00:00,1.812,1.843,1.673,1.732,15984801.84,0
2024-02-21 14:00:00,1.731,1.75,1.676,1.712,11099606.53,0
2024-02-21 15:00:00,1.712,1.79,1.682,1.767,9571838.23,0
2024-02-21 16:00:00,1.767,1.949,1.753,1.904,19841073.47,0
2024-02-21 17:00:00,1.904,1.959,1.864,1.881,14220477.63,0
2024-02-21 18:00:00,1.881,1.9,1.836,1.856,4174263.2,0
2024-02-21 19:00:00,1.856,1.905,1.809,1.826,3860531.9,0
2024-02-21 20:00:00,1.827,1.841,1.774,1.794,2668955.47,0
2024-02-21 21:00:00,1.793,1.824,1.764,1.815,3239499.21,0
2024-02-21 22:00:00,1.814,1.88,1.78,1.857,4013549.0,0
2024-02-21 23:00:00,1.856,1.926,1.853,1.892,4644401.85,0
2024-02-22 00:00:00,1.892,1.905,1.805,1.845,3895761.16,0
2024-02-22 01:00:00,1.845,1.9,1.81,1.821,3491105.07,0
2024-02-22 02:00:00,1.821,1.857,1.817,1.831,1851065.8,0
2024-02-22 03:00:00,1.831,1.899,1.802,1.889,3452121.29,0
2024-02-22 04:00:00,1.889,1.93,1.854,1.89,3622178.18,0
2024-02-22 05:00:00,1.891,1.901,1.835,1.853,4828115.54,0
2024-02-22 06:00:00,1.854,1.879,1.82,1.852,3441181.6,0
2024-02-22 07:00:00,1.852,1.891,1.826,1.879,3123629.48,0
2024-02-22 08:00:00,1.88,1.948,1.871,1.946,6682983.31,0
2024-02-22 09:00:00,1.946,1.96,1.887,1.925,6134114.33,0
2024-02-22 10:00:00,1.925,1.94,1.848,1.86,6549723.82,0
2024-02-22 11:00:00,1.859,1.897,1.846,1.895,2724085.61,0
2024-02-22 12:00:00,1.894,1.908,1.85,1.869,3313189.72,0
2024-02-22 13:00:00,1.87,1.874,1.815,1.85,5055077.76,0
2024-02-22 14:00:00,1.849,1.868,1.828,1.863,2737932.35,0
2024-02-22 15:00:00,1.863,1.873,1.835,1.848,2710764.66,0
2024-02-22 16:00:00,1.848,1.855,1.81,1.815,2939227.14,0
2024-02-22 17:00:00,1.815,1.856,1.813,1.842,1747550.97,0
2024-02-22 18:00:00,1.843,1.87,1.832,1.862,2071486.09,0
2024-02-22 19:00:00,1.862,1.9,1.847,1.873,3291689.01,0
2024-02-22 20:00:00,1.873,1.9,1.87,1.897,1824209.77,0
2024-02-22 21:00:00,1.897,2.043,1.85,1.969,16586198.6,0
2024-02-22 22:00:00,1.97,1.99,1.923,1.965,7551429.38,0
2024-02-22 23:00:00,1.965,1.975,1.905,1.93,2994244.59,0
2024-02-23 00:00:00,1.929,1.974,1.918,1.957,3303794.46,0
2024-02-23 01:00:00,1.957,2.097,1.955,2.095,10971115.84,0
2024-02-23 02:00:00,2.096,2.15,2.042,2.06,15811754.06,0
2024-02-23 03:00:00,2.059,2.119,2.013,2.076,7108069.06,0
2024-02-23 04:00:00,2.076,2.1,2.035,2.093,5286413.28,0
2024-02-23 05:00:00,2.094,2.167,2.074,2.145,7307387.7,0
